ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
75|Cuca|Ralph \"Bud\"|NE Motor Carriers Association|Statement of Activity|07/28/1997|08/04/1997|$70.00|PAID|||08/18/1997|
76|Cunningham|James|NE Catholic Conference|2nd Quarter Report|07/15/1998|07/22/1998|$70.00|PAID|||08/06/1998|
77|Cunningham|James|NE Catholic Conference|3rd Quarter Report|10/15/1996|10/22/1996|$70.00|PAID|||03/31/1997|
78|Cutshall|Bruce|Cutshall & Associates|Statement of Activity|05/29/1998|06/18/1998|$200.00|REDUCED|$0.00|06/23/1998||
79|Dobras|Victor|Sprint|1st Quarter Report|04/15/1998|04/17/1998|$20.00|PAID|||05/28/1998|
80|Dobras|Victor|Sprint|3rd Quarter Report|10/15/1997|10/28/1997|$130.00|PAID|||11/17/1997|
81|Dulaney|Michael|NE Council of Post Secondary Career Schools|1st Quarter Report|04/15/1998|05/27/1998|$300.00|PAID|||06/16/1998|
82|Eret|Don|Supporters of Nebraska Tractor Testing Lab|3rd Quarter Report|10/15/1997|10/17/1997|$20.00|REDUCED|$0.00|10/20/1997||
83|Evans|Eric|NE Advocacy Services, Inc.|1st Quarter Report|04/15/1998|04/16/1998|$10.00|PAID|||06/17/1998|
84|Evans|Eric|NE Advocacy Services, Inc.|Statement of Activity|07/28/1997|08/01/1997|$40.00|PAID|||08/22/1997|
85|Falk|Cecilia|Plumbing-Heating-Cooling Contractors of NE|4th Quarter Report|01/15/1998|02/19/1998|$300.00|REDUCED|$0.00|03/20/1998||
86|Ferdinand|Rene|The Arc of Nebraska|2nd Quarter Report|07/15/1998|07/20/1998|$50.00|PAID|||07/31/1998|
87|Ferdinand|Rene|The Arc of Nebraska|3rd Quarter Report|10/15/1997|10/21/1997|$60.00|PAID|||10/30/1997|
88|Fischer|Gary|Family Housing Advisory Services, Inc.|2nd Quarter Report|07/15/1998|07/24/1998|$90.00|PAID|||08/04/1998|
89|Fischer|Gary|Family Housing Advisory Services, Inc.|1st Quarter Report|04/15/1998|04/27/1998|$120.00|RED/PAID|$10.00|05/28/1998|05/28/1998|
90|Fischer|Gary|Family Housing Advisory Services,  Inc.|1st Quarter Report|04/15/1997|04/18/1997|$30.00|REDUCED|$0.00|08/26/1997||
91|Funk|Christine|Planned Parenthood of Lincoln|1st Quarter Report|04/15/1998|04/17/1998|$20.00|PAID|||06/30/1998|
92|Funk|Christine|Planned Parenthood of Lincoln|Statement of Activity|07/28/1997|08/14/1997|$170.00|PAID|||09/02/1997|
93|Gale|Kristine|Metro Omaha Convention Sports & Entertainment|Statement of Activity|05/29/1998|06/05/1998|$70.00|REDUCED|$0.00|06/23/1998||
94|Gigstad|Carolyn|American Consulting Engineers Council of NE|Statement of Activity|07/28/1997|08/01/1997|$40.00|PAID|||08/22/1997|
95|Gigstad|Carolyn|NE Society of Professional Engineers|Statement of Activity|07/28/1997|08/01/1997|$40.00|PAID|||08/22/1997|
96|Golden|Jeffrey|Boys & Girls Home of NE, Inc.|2nd Quarter Report|07/15/1998|07/24/1998|$90.00|REDUCED|$0.00|07/29/1998||
97|Gordon|James|DeHart & Darr Associates|Statement of Activity|07/28/1997|08/01/1997|$40.00|PAID|||08/19/1997|
98|Graham|Ronald|Novartis Pharmaceuticals|Statement of Activity|07/28/1997|08/25/1997|$280.00|REDUCED|$0.00|09/11/1997||
99|Graves|Eugene|Metro Omaha Builders Association|Statement of Activity|07/28/1997|08/18/1997|$210.00|PAID|||09/02/1997|
100|Guy|Burnell|Brain Injury Association of NE, Inc.|Statement of Activity|07/28/1997|08/12/1997|$150.00|REDUCED|$0.00|09/04/1997||
101|Hale|Susan|Family Planning Council of NE|1st Quarter Report|04/15/1998|04/16/1998|$10.00|PAID|||06/01/1998|
102|Hale|Susan|Planned Parenthood of Omaha-Council Bluffs|1st Quarter Report|04/15/1998|04/17/1998|$20.00|PAID|||06/01/1998|
103|Hallstrom|Robert|Ruth & Mueller Law Firm|4th Quarter Report|01/15/1998|01/31/1998|$160.00|REDUCED|$0.00|03/20/1998||
104|Hansen|John|NE Farmers Union|3rd Quarter Report|10/15/1996|10/22/1996|$70.00|PAID|||03/31/1997|
105|Hansen|John|NE Farmers Educational & Cooperative Union|4th Quarter Report|01/15/1997|01/21/1997|$60.00|PAID|||03/31/1997|
106|Hartley|Richard|MADD|Statement of Activity|05/29/1998|06/03/1998|$50.00|REDUCED|$0.00|06/16/1998||
107|Hartley|Shirley|MADD|Statement of Activity|05/29/1998|06/03/1998|$50.00|REDUCED|$0.00|06/16/1998||
108|Holmquist|David|American Cancer Society\'|4th Quarter Report|01/15/1998|01/20/1998|$50.00|PAID|||03/19/1998|
109|Holmquist|David|American Cancer Society|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/30/1997|
110|Hood|Jane Renner|NE Humanities Council|Statement of Activity|07/28/1997|08/07/1997|$100.00|PAID|||09/02/1997|
111|Hulme|Doyle|New Holland North America, Inc.|Statement of Activity|05/29/1998|06/05/1998|$70.00|REDUCED|$0.00|06/16/1998||
112|Jenkins|Thomas|Blue Cross Blue Shield of NE|Statement of Activity|05/29/1998|06/17/1998|$190.00|PAID|||07/21/1998|
113|Jennings|Warren|Insurance Federation of NE|3rd Quarter Report|10/15/1997|10/27/1997|$120.00|REDUCED|$0.00|10/30/1997||
114|Jordison|John|NE Tax Research Council|4th Quarter Report|01/15/1998|02/09/1998|$250.00|REDUCED|$0.00|03/11/1998||
115|Kettle|Roger|NE Association of Hospitals & Health Systems|4th Quarter Report|01/15/1997|01/21/1997|$60.00|REDUCED|$0.00|04/17/1997||
116|Kirk|Nance|NE Motor Carriers Association|Statement of Activity|07/28/1997|08/04/1997|$70.00|PAID|||09/23/1997|
117|Kissel|Gordon|Erickson & Sederstrom, PC|2nd Quarter Report|07/15/1997|07/21/1997|$60.00|PAID|||07/30/1997|
118|Kissel|Gordon|Dick Brewster|1st Quarter Report|04/15/1997|04/21/1997|$60.00|PAID|||06/19/1997|
119|Kissel|Gordon|West Telemarketing Corporation|1st Quarter Report|04/15/1997|04/21/1997|$60.00|PAID|||06/19/1997|
120|Knapp|Patricia|Boyd County Monitoring Committee|1st Quarter Report|04/15/1998|04/22/1998|$70.00|RED/PAID|$20.00|06/12/1998|06/12/1998|
121|Kruse|Larry|Glaxo Wellcome, Inc.|Statement of Activity|05/29/1998|06/17/1998|$190.00|PAID|||07/06/1998|
122|Kulesher|Kate|American Home Products|4th Quarter Report|01/15/1998|01/20/1998|$50.00|PAID|||03/10/1998|
123|Kulesher|Kate|American Home Products|2nd Quarter Report|07/15/1997|07/28/1997|$130.00|PAID|||08/04/1997|
124|Kulesher|Kate|American Home Products|1st Quarter Report|04/15/1997|04/21/1997|$60.00|PAID|||06/26/1997|
125|Kulesher|Kate|American Home Products|4th Quarter Report|01/15/1997|01/22/1997|$70.00|PAID|||04/07/1997|
126|LeFevre|Andrew|Law Enforcement  Alliance of America|3rd Quarter Report|10/15/1997|10/30/1997|$150.00|PAID|||11/12/1997|
127|LeFevre|Andrew|Law Enforcement Alliance of America|Statement of Activity|07/28/1997|08/04/1997|$70.00|PAID|||08/25/1997|
128|Lunde|Brian|Anderson Consulting|3rd Quarter Report|10/15/1997|10/29/1997|$140.00|PAID|||11/17/1997|
129|Lutz|Mark|Employers Unemployment Insurance Co.|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/19/1997|
130|Lutz|Mark|NE Restaurant Association|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/19/1997|
131|Lutz|Richard|Employers Unemployement Insurance|3rd Quarter Report|10/15/1997|10/28/1997|$130.00|PAID|||11/06/1997|
132|Lutz|Richard|NE Restaurant Association|3rd Quarter Report|10/15/1997|10/28/1997|$130.00|PAID|||11/06/1997|
133|Lutz|Richard|Employers Unemployment Insurance|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/19/1997|
134|Lutz|Richard|NE Restaurant Association|1st Quarter Report|04/15/1997|04/17/1997|$20.00|PAID|||06/19/1997|
135|Marcus|Joan|The Arc of Nebraska|2nd Quarter Report|07/15/1998|07/20/1998|$50.00|PAID|||07/31/1998|
136|Marcus|Joan|The Arc of Nebraska|3rd Quarter Report|10/15/1997|10/21/1997|$60.00|PAID|||10/30/1997|
137|Mendenhall|Frances|Common Cause|Statement of Activity|07/28/1997|08/12/1997|$150.00|REDUCED|$0.00|09/04/1997||
138|Mendenhall|Frances|Common Cause|2nd Quarter Report|07/15/1997|07/30/1997|$150.00|REDUCED|$0.00|09/03/1997||
139|Merrill|Marsha|Alliance for Mentally Ill|1st Quarter Report|04/15/1998|05/26/1998|$300.00|REDUCED|$0.00|06/09/1998||
140|Morrissey|Kristin|Voices for Children|3rd Quarter Report|10/15/1996|10/17/1996|$20.00|PAID|||04/01/1997|
141|Mumgaard|D. Milo|NE Appleseed Center for Law in the Public Interest|1st Quarter Report|04/15/1998|04/16/1998|$10.00|PAID|||06/16/1998|
142|McCue|Paul|Lincoln Chamber of Commerce|Statement of Activity|07/28/1997|08/01/1997|$40.00|RED/PAID|$30.00|09/19/1997|09/15/1997|
143|McClurg|Lori|City of Lincoln|Statement of Activity|07/28/1997|08/01/1997|$40.00|RED/PAID|$10.00|08/26/1997|08/22/1997|
144|McClurg|Lori|City of Lincoln|4th Quarter Report|01/15/1997|01/22/1997|$70.00|REDUCED|$0.00|04/08/1997||
145|McCullough|Mardy|NE Land Title Association|Statement of Activity|07/28/1997|08/12/1997|$150.00|PAID|||09/09/1997|
146|McCullough|Mardy|NE Land Title Association|2nd Quarter Report|07/15/1997|07/16/1997|$10.00|PAID|||08/13/1997|
147|McGuire|Mark|Crow Butte Resources|Statement of Activity|07/28/1997|08/12/1997|$150.00|PAID|||08/27/1997|
148|McGuire|Mark|NE State Education Association|Statement of Activity|07/28/1997|08/12/1997|$150.00|PAID|||08/27/1997|
149|Nelson|Paul|Boyd County Monitoring Committee|1st Quarter Report|04/15/1998|04/27/1998|$120.00|REDUCED|$0.00|06/09/1998||
150|Nielsen|Coleen|State Farm Insurance|3rd Quarter Report|10/15/1997|10/21/1997|$60.00|REDUCED|$0.00|11/12/1997||
151|Niemann|Nick|Greater Omaha Chamber of Commerce|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||06/04/1998|
152|Nowka|Trent|Cutshall & Associates|Statement of Activity|05/29/1998|06/18/1998|$200.00|REDUCED|$0.00|06/23/1998||
153|Oertwich|P. Ann|NE Nurses Association|4th Quarter Report|01/15/1998|02/12/1998|$280.00|PAID|||03/18/1998|
154|Oertwich|P. Ann|NE Nurses Association|3rd Quarter Report|10/15/1997|10/16/1997|$10.00|PAID|||10/27/1997|
155|Oertwich|P. Ann|NE Nurses Association|4th Quarter Report|01/15/1997|01/17/1997|$20.00|PAID|||04/02/1997|
156|O\'Hara|Paul|NE Humanities Council|Statement of Activity|07/28/1997|08/14/1997|$170.00|REDUCED|$0.00|08/19/1997||
157|O\'Hara|Paul|University of Nebraska|Statement of Activity|07/28/1997|08/14/1997|$170.00|REDUCED|$0.00|08/19/1997||
158|Pappas|James|John Goc|2nd Quarter Report|07/15/1997|07/22/1997|$70.00|PAID|||08/07/1997|
159|Peetz|Natalie|Greater Omaha Chamber of Commerce|Statement of Activity|05/29/1998|06/04/1998|$60.00|REDUCED|$0.00|07/28/1998||
160|Peters|Paul|NE Pork Producers Association|1st Quarter Report|04/15/1998|05/27/1998|$300.00|REDUCED|$0.00|06/16/1998||
161|Peters|Paul|NE Pork Producers|Statement of Activity|05/29/1998|06/08/1998|$100.00|REDUCED|$0.00|06/16/1998||
163|Plucker-Schwartz|Julia|Children\'s Healthcare Services|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/10/1998|
164|Plucker-Schwarz|Julia|Children\'s Healthcare Services|3rd Quarter Report|10/15/1997|11/03/1997|$190.00|RED/PAID|$10.00|07/10/1998|07/10/1998|
165|Plucker-Schwarz|Julia|Multistate Assoc. Inc. Airtouch Communications|3rd Quarter Report|10/15/1997|11/03/1997|$190.00|REDUCED|$0.00|07/10/1998||
166|Potter|Cara|NE Retail Grocers|3rd Quarter Report|10/15/1997|10/24/1997|$90.00|PAID|||10/24/1997|
167|Preston|James|NE Motor Carriers Association|Statement of Activity|07/28/1997|08/04/1997|$70.00|PAID|||09/23/1997|
168|Ptacek|Patrick|NE Grain & Feed Association|1st Quarter Report|04/15/1998|04/17/1998|$20.00|PAID|||06/23/1998|
169|Quirk|Deb|NE Democratic Party|2nd Quarter Report|07/15/1998|07/29/1998|$140.00|REDUCED|$0.00|08/20/1998||
170|Rasmussen|Dennis|Midwest Automotive Wholesalers Association|2nd Quarter Report|07/15/1997|07/28/1997|$130.00|REDUCED|$0.00|08/15/1997||
171|Rasmussen|Dennis|Philip Morris Management|2nd Quarter Report|07/15/1997|07/29/1997|$140.00|PAID|||08/11/1997|
172|Roberts|John|NE Association of Hospitals & Health Systems|4th Quarter Report|01/15/1997|01/22/1997|$70.00|REDUCED|$0.00|04/17/1997||
173|Robinson|Pamela|Worldcom Technologies, Inc.|Statement of Activity|05/29/1998|06/02/1998|$40.00|REDUCED|$0.00|07/15/1998||
174|Ruggles|Robert|NE Pork Producers|Statement of Activity|05/29/1998|06/08/1998|$100.00|REDUCED|$0.00|06/16/1998||
175|Sands|David|National Audubon Society|1st Quarter Report|04/15/1998|04/27/1998|$120.00|RED/PAID|$10.00|06/18/1998|06/18/1998|
176|Schmad|Tim|Metro Omaha Convention Sports & Entertainment|Statement of Activity|05/29/1998|06/05/1998|$70.00|REDUCED|$0.00|06/23/1998||
177|Schmid|Thomas|Pfizer, Inc.|Statement of Activity|05/29/1998|06/18/1998|$200.00|REDUCED|$0.00|07/15/1998||
178|Schmit-Albin|Julie|NE Right to Life|Statement of Activity|07/28/1997|07/29/1997|$10.00|PAID|||08/27/1997|
179|Schroeder|William|Alliance of American Insurers|Statement of Activity|05/29/1998|06/03/1998|$50.00|REDUCED|$0.00|06/23/1998||
180|Sellentin|Jerry|NE Council of Private Post Secondary Career School|1st Quarter Report|04/15/1998|05/27/1998|$300.00|PAID|||06/16/1998|
181|Shaw|Timothy|NE Advocacy Services, Inc.|Statement of Activity|05/29/1998|06/05/1998|$70.00|PAID|||07/06/1998|
182|Shaw|Timothy|NE Advocacy Services, Inc.|1st Quarter Report|04/15/1998|04/16/1998|$10.00|PAID|||06/19/1998|
183|Shaw|Timothy|NE Advocacy Services, Inc.|Statement of Activity|07/28/1997|08/01/1997|$40.00|PAID|||08/15/1997|
184|Sieh|Loren|Boyd County Monitoring Committee|1st Quarter Report|04/15/1998|04/23/1998|$80.00|REDUCED|$0.00|06/09/1998||
185|Sigerson|Chuck|NE Republican Party|Statement of Activity|05/29/1998|06/19/1998|$210.00|REDUCED|$0.00|07/15/1998||
186|Sigerson|Chuck|NE Republican Party|3rd Quarter Report|10/15/1997|10/20/1997|$50.00|PAID|||12/02/1997|
187|Smith|Roy|Metro Omaha Convention Sports & Entertainment|Statement of Activity|05/29/1998|06/08/1998|$100.00|REDUCED|$0.00|06/23/1998||
188|Staritzky|Kim|Center for Rural Affairs|4th Quarter Report|01/15/1998|01/20/1998|$50.00|PAID|||03/16/1998|
189|Stock|Darrell|Jim & Debbie Hudson|1st Quarter Report|04/15/1997|04/18/1997|$30.00|PAID|||06/18/1997|
190|Stuart|James|Greater Omaha Chamber of Commerce|Statement of Activity|05/29/1998|06/04/1998|$60.00|REDUCED|$0.00|07/28/1998||
191|Sukovaty|Jack|JES Environmental Services, Inc|Statement of Activity|05/29/1998|06/04/1998|$60.00|REDUCED|$0.00|06/16/1998||
192|Tewes|Tim|Norwest Bank Nebraska, NA|1st Quarter Report|04/15/1998|05/26/1998|$300.00|REDUCED|$0.00|05/29/1998||
193|Thompson|Nancy|Center for Rural Affairs|4th Quarter Report|01/15/1998|01/20/1998|$50.00|PAID|||03/16/1998|
194|Thraser|Lowell|Norwest Bank Nebraska, NA|1st Quarter Report|04/15/1998|05/26/1998|$300.00|REDUCED|$0.00|05/29/1998||
195|Tooker|Norman|NE State Grange|Statement of Activity|05/29/1998|06/09/1998|$110.00|PAID|||07/08/1998|
196|Tooker|Norman|NE State Grange|Statement of Activity|07/28/1997|08/14/1997|$170.00|PAID|||08/20/1997|
648|Pallesen|Charles|NE Medical Association|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID||||
650|Sellentin|Jerry|NE Council of School Administrators|3rd Quarter Report|10/15/2001|10/19/2001|$100.00|PAID|||11/08/2001|
651|Butz|Timothy|ACLU Nebraska|3rd Quarter Report|10/15/2001|10/18/2001|$75.00|REDUCED|$0.00|12/18/2001||
652|Benjamin|Connie|AARP|3rd Quarter Report|10/15/2001|10/19/2001|$100.00|REDUCED|$0.00|05/22/2002||
653|Schleppenbach|Gregory|NE Catholic Conference|3rd Quarter Report|10/15/2001|10/18/2001|$75.00|REDUCED|$0.00|||
654|Rowley|Michael D.|NE Catholic Conference|3rd Quarter Report|10/15/2001|10/18/2001|$75.00|REDUCED|$0.00|||
655|Cunningham|James R.|NE Catholic Conference|3rd Quarter Report|10/15/2001|10/18/2001|$75.00|REDUCED|$0.00|||
656|Dulaney|Michael|NE Council of School Adminstrators|3rd Quarter Report|10/15/2001|10/19/2001|$100.00|PAID|||11/08/2001|
657|Pappas|James|Producers for Fair Checkoff|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||01/09/2002|
659|Pappas|James|UNO Faculty|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||01/09/2002|
660|Pappas|James|Northwestern Public Schools|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||01/09/2002|
661|Pappas|James|Bellevue Public Schools|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||01/09/2002|
662|Pappas|James|LaVista Keno|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||01/09/2002|
663|Reynolds|Simera|MADD|3rd Quarter Report|10/15/2001|10/17/2001|$50.00|REDUCED|$0.00||11/07/2001|
664|Wright|Matthew|NE Mortgage Association|3rd Quarter Report|10/15/2001|10/22/2001|$175.00|REDUCED|$25.00|11/09/2001|11/09/2001|
666|Chermok|Ruth|National Electrical Contractors Assn.|3rd Quarter Report|10/15/2001|10/30/2001|$375.00|PAID|||11/16/2001|
667|Pallesen|Charles|NE Medical Association|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||11/05/2001|
668|Stremming|Troy|Ameristar Casinos, Inc.|3rd Quarter Report|10/15/2001|10/18/2001|$75.00|PAID|||11/14/2001|
670|Kulesher|Kate|American Home Products|3rd Quarter Report|10/15/2001|10/16/2001|$25.00|PAID|||11/15/2001|
671|Horne|Virgil|Lincoln Public Schools|Statement of Activity|12/26/2001|01/07/2002|$300.00|REDUCED|$0.00|01/30/2002||
672|Barnett|Linda|YMCA\'s of Nebraska|4th Quarter Report|01/15/2002|01/22/2002|$175.00|REDUCED|$0.00|02/26/2002||
673|Bonaiuto|John|NE Association of School Boards|Statement of Activity|12/26/2001|01/10/2002|$375.00|REDUCED|$0.00|02/20/2002||
674|Cederberg|John|Limited Liability Company Association|4th Quarter Report|01/15/2002|01/16/2001|$25.00|REDUCED|$0.00|02/25/2002||
675|Clark|Doug|Utilicorp United|4th Quarter Report|01/15/2002|01/17/2002|$50.00|PAID|||04/03/2002|
676|Craighead|Jennifer|American Heart Association|3rd Quarter Report|10/15/2001|01/11/2002|$750.00|REDUCED|$0.00|03/11/2002||
677|Griess|James|NE State Education Association|4th Quarter Report|01/15/2002|01/17/2002|$50.00|REDUCED|$0.00|02/21/2002||
678|Hale|Brian|NE Association of School Boards|Statement of Activity|12/26/2001|01/10/2002|$375.00|REDUCED|$0.00|02/20/2002||
679|Kilgarin|Karen|NE State Education Association|4th Quarter Report|01/15/2002|01/16/2002|$50.00|REDUCED|$0.00|02/21/2002||
680|Obermier|Duane|NE State Education Association|4th Quarter Report|01/15/2002|01/17/2002|$50.00|REDUCED|$0.00|02/21/2002||
681|Radcliffe|Walter|Motion Picture Association of America|4th Quarter Report|01/15/2002|01/18/2002|$75.00|REDUCED|$0.00|02/05/2002||
682|Schimek|Herb|NE State Education Association|4th Quarter Report|01/15/2002|01/17/2002|$50.00|PAID|||03/01/2002|
683|Swertzic|Michelle|NE Propane Gas Association|4th Quarter Report|01/15/2002|01/16/2002|$25.00|PAID|||03/25/2002|
684|Winston|Kenneth|Assn. Of NE Community Action Agencies|Statement of Activity|12/26/2001|12/27/2001|$25.00|REDUCED|$0.00|02/21/2002||
685|Winston|Kenneth|NE Library Association|Statement of Activity|12/26/2001|12/27/2001|$25.00|REDUCED|$0.00|02/21/2002||
686|Winston|Kenneth||4th Quarter Report|01/15/2002|01/31/2002|$400.00|REDUCED|$0.00|02/07/2002||
687|Grove|Marvin|ABATE of Nebraska|Statement of Activity|07/16/2001|01/28/2002|$750.00|REDUCED|$0.00|01/27/2003||
688|Mikkelsen|Brian|NE State Education Association|4th Quarter Report|01/15/2002|01/17/2002|$50.00|REDUCED|$0.00|02/21/2002||
689|Cederberg|John|Limited Liability Company Association|4th Quarter Report|01/15/2002|01/16/2002|$25.00|REDUCED|$0.00|02/25/2002||
690|Hall|Kimberle|NE Assn. Of Home & Community Health Agencies|1st Quarter Report|04/15/2002|04/24/2002|$225.00|REDUCED|$0.00|05/09/2002||
691|Hallstrom|Robert|NE Pharmacists Assn.|1st Quarter Report|01/15/2002|01/17/2002|$50.00|REDUCED|$0.00|05/09/2002||
692|Heusel|Karen|March of Dimes|1st Quarter Report|04/15/2002|04/25/2002|$250.00|REDUCED|$0.00|05/08/2002||
693|Loeffler|Michael|Northern Natural Gas|1st Quarter Report|04/15/2002|04/25/2002|$250.00|REDUCED|$0.00|05/10/2002||
694|Mumgaard|Milo|NE Appleseed Center for Law in the Public Interest|1st Quarter Report|04/15/2002|04/25/2002|$32.77|PAID|||08/11/2004|$0.08
695|Prettyman|Keith|Lincoln Insurance Group|1st Quarter Report|04/15/2002|04/24/2002|$225.00|PAID|||05/14/2002|
696|Remington|S. June|Natl Assn. Of Insurance & Financial Advisors|1st Quarter Report|04/15/2002|04/24/2002|$225.00|REDUCED|$0.00|06/06/2002||
697|Testa|John|American Council of Life Insurers|1st Quarter Report|04/15/2002|04/24/2002|$225.00|REDUCED|$0.00|05/16/2002||
698|Virgil|Steven|NE Appleseed Center|1st Quarter Report|04/15/2002|04/24/2002|$225.00|REDUCED|$0.00|05/09/2002||
699|Yontz|Randall|American Heart Association|1st Quarter Report|04/15/2002|04/18/2002|$75.00|REDUCED|$0.00|05/09/2002||
700|Jeffrey|Scanlan|Cornhusker Casualty Co.|1st Quarter Report|04/15/2002|04/24/2002|$225.00|REDUCED|$0.00|05/02/2002||
701|Wickman|Barbara|Metro Omaha Builders Association|1st Quarter Report|04/15/2002|04/29/2002|$350.00|REDUCED|$0.00|05/02/2002||
702|Benjamin|Connie|AARP Nebraska|1st Quarter Report|04/15/2002|05/08/2002|$575.00|REDUCED|$0.00|05/22/2002||
703|Deppe|Jonah|League of Women Voters of NE|1st Quarter Report|04/15/2002|05/08/2002|$575.00|REDUCED|$0.00|05/15/2002||
704|Hansen|John K.|NE Farmers Union|1st Quarter Report|04/15/2002|04/17/2002|$50.00|PAID|||05/10/2002|
705|Herrin|Sally|NE Farmers Union|1st Quarter Report|04/15/2002|04/17/2002|$50.00|RED/PAID|$25.00|05/20/2002|05/20/2002|
706|Belcher|Barbara|Merck and Company|Statement of Activity|06/03/2002|03/10/2002|$175.00|PAID|||06/19/2002|
707|Bellum|Fred|AARP Nebraska|Statement of Activity|06/03/2002|06/04/2002|$25.00|REDUCED|$0.00|12/18/2002||
708|Benjamin|Connie|AARP Nebraska|Statement of Activity|06/03/2002|06/04/2002|$25.00|REDUCED|$0.00|09/18/2003||
709|Cottington|Jean|Pharmaceutical Research & Manufacturers of America|1st Quarter Report|04/15/2002|05/13/2002|$700.00|REDUCED|$0.00|06/06/2002||
710|Funk|Christine|Planned Parenthood|Statement of Activity|06/03/2002|06/05/2002|$50.00|REDUCED|$0.00|06/25/2002||
